model	accuracy
ResNet	0.739534854888916

4	0.7508690614136733
8	0.746234067207416
10	0.7392815758980301
12	0.7450753186558516
16	0.7056778679026651
4	0.6546929316338355
8	0.6361529548088065
10	0.6558516801853997
12	0.6210892236384704
16	0.5712630359212051
model	accuracy
ResNet	
